316	350	1032.63163566589
316	351	1032.39941596985
316	352	1032.14132785797
316	353	1031.85105323792
316	354	1031.56077861786
316	355	1031.25762939453
316	356	1030.94148635864
316	357	1030.62534332275
316	358	1030.30288219452
316	359	1029.96742725372
316	360	1029.60610389709
316	361	1029.21915054321
316	362	1028.81276607513
316	363	1028.38695049286
316	364	1027.97412872314
316	365	1027.58061885834
316	366	1027.22585201263
316	367	1026.92258358002
316	368	1026.67105197906
316	369	1026.45814418793
316	370	1026.29685401917
316	371	1025.93564987183
316	372	1025.83241462708
316	373	1025.69699287415
316	374	1025.5743265152
316	375	1025.47121047974
316	376	1025.39372444153
316	377	1025.33566951752
316	378	1025.27761459351
316	379	1025.21955966949
316	380	1025.14863014221
316	381	1025.0518321991
316	382	1024.90997314453
316	383	1024.58095550537
316	384	1024.34229850769
316	385	1024.14870262146
316	386	1024.05846118927
316	387	1024.08421039581
316	388	1023.93591403961
316	389	1023.69713783264
316	390	1023.40686321259
316	391	1023.10371398926
316	392	1022.65858650208
316	393	1022.32956886292
316	394	1022.00710773468
316	395	1021.71683311462
316	396	1021.45230770111
316	397	1021.18134498596
316	398	1020.88463306427
316	399	1020.57492733002
316	400	1020.21372318268
316	401	1019.80090141296
316	402	1019.36221122742
316	403	1019.17517185211
316	404	1018.21398735046
316	405	1017.63987541199
316	406	1017.07220077515
316	407	1016.54326915741
316	408	1016.04008674622
316	409	1015.55621623993
316	410	1015.11108875275
316	411	1014.70470428467
316	412	1014.32406902313
316	413	1013.97573947906
316	414	1013.64028453827
316	415	1013.33069801331
316	416	1013.01455497742
316	417	1012.69209384918
316	418	1012.3952627182
316	419	1012.13085651398
316	420	1011.88576221466
316	421	1011.67929172516
316	422	1011.47925853729
316	423	1011.29865646362
316	424	1011.10517978668
316	425	1010.91158390045
316	426	1010.6987953186
316	427	1010.45358181
316	428	1010.20848751068
316	429	1009.9503993988
316	430	1009.69243049622
316	431	1009.43434238434
316	432	1009.16349887848
316	433	1008.88609886169
316	434	1008.58926773071
316	435	1008.27324390411
316	436	1007.94422626495
316	437	1007.59589672089
316	438	1007.24112987518
316	439	1006.89923763275
316	440	1006.57665729523
316	441	1006.27994537354
316	442	1006.04128837585
316	443	1005.84125518799
316	444	1005.67996501923
316	445	1005.55098056793
316	446	1005.43487071991
316	447	1005.31232357025
316	448	1005.17678260803
316	449	1004.99618053436
316	450	1004.77683544159
316	451	1004.4994354248
316	452	1004.20916080475
316	453	1003.88026237488
316	454	1003.51893901825
316	455	1003.11899185181
316	456	1002.69329547882
316	457	1002.24816799164
316	458	1001.81591510773
316	459	1001.38378143311
316	460	1000.91922283173
316	461	1000.46122074127
316	462	1000.01621246338
316	463	999.596834182739
316	464	999.209821224213
316	465	998.848557472229
316	466	998.48085641861
316	467	998.119592666626
316	468	997.745454311371
316	469	997.377753257751
316	470	996.984243392944
316	471	996.564984321594
316	472	996.119856834412
316	473	995.68122625351
316	474	995.261907577515
316	475	994.874835014343
316	476	994.526505470276
316	477	994.229733943939
316	478	993.952393531799
316	479	993.700802326202
316	480	993.423402309418
316	481	993.133127689362
316	482	992.810547351837
316	483	992.475152015686
316	484	992.133259773254
316	485	991.804242134094
316	486	991.494596004486
316	487	991.223692893982
316	488	990.984976291656
316	489	990.797936916351
316	490	990.656018257141
316	491	990.539908409119
316	492	990.449547767639
316	493	990.359246730804
316	494	990.249574184418
316	495	990.094780921936
316	496	989.862561225891
316	497	989.546477794647
316	498	989.120721817017
316	499	988.669157028198
316	500	988.178849220276
317	310	1040.94886779785
317	311	1040.74239730835
317	312	1040.53580760956
317	313	1040.3163433075
317	314	1040.0904417038
317	315	1039.83879089355
317	316	1039.55471515656
317	317	1039.26432132721
317	318	1038.96737098694
317	319	1038.68341445923
317	320	1038.40589523315
317	321	1038.14125061035
317	322	1037.90891170502
317	323	1037.70875930786
317	324	1037.5280380249
317	325	1037.34087944031
317	326	1037.14072704315
317	327	1036.90195083618
317	328	1036.63086891174
317	329	1036.32748126984
317	330	1035.99834442139
317	331	1035.67564487457
317	332	1035.3786945343
317	333	1035.12048721313
317	334	1034.8881483078
317	335	1034.66868400574
317	336	1034.46221351624
317	337	1034.26206111908
317	338	1034.07490253448
317	339	1033.90061855316
317	340	1033.75220298767
317	341	1033.62953662872
317	342	1033.54561328888
317	343	1033.48755836487
317	344	1033.44881534576
317	345	1033.39076042175
317	346	1033.31971168518
317	347	1033.2293510437
317	348	1033.08737277985
317	349	1032.90665149689
317	350	1032.68074989319
317	351	1032.42897987366
317	352	1032.15146064758
317	353	1031.8546295166
317	354	1031.55124187469
317	355	1031.23497962952
317	356	1030.93159198761
317	357	1030.61532974243
317	358	1030.28619289398
317	359	1029.92463111877
317	360	1029.55675125122
317	361	1029.16300296783
317	362	1028.73706817627
317	363	1028.29170227051
317	364	1027.83989906311
317	365	1027.42040157318
317	366	1027.0459651947
317	367	1026.7425775528
317	368	1026.50380134583
317	369	1026.34251117706
317	370	1026.05843544006
317	371	1025.96163749695
317	372	1025.838971138
317	373	1025.69699287415
317	374	1025.5743265152
317	375	1025.47752857208
317	376	1025.4065990448
317	377	1025.36141872406
317	378	1025.32911300659
317	379	1025.30324459076
317	380	1025.25806427002
317	381	1025.1612663269
317	382	1025.00641345978
317	383	1024.6707201004
317	384	1024.47712421417
317	385	1024.2383480072
317	386	1024.10924434662
317	387	1024.22535419464
317	388	1023.92852306366
317	389	1023.60570430756
317	390	1023.26369285583
317	391	1022.86994457245
317	392	1022.540807724
317	393	1022.19867706299
317	394	1021.85010910034
317	395	1021.5402841568
317	396	1021.26276493073
317	397	1020.99168300629
317	398	1020.72703838348
317	399	1020.4302072525
317	400	1020.08163928986
317	401	1019.655585289
317	402	1019.14572715759
317	403	1018.56482028961
317	404	1018.22912693024
317	405	1017.31264591217
317	406	1016.75760746002
317	407	1016.20244979858
317	408	1015.66028594971
317	409	1015.16973972321
317	410	1014.71149921417
317	411	1014.31775093079
317	412	1013.96918296814
317	413	1013.65292072296
317	414	1013.34309577942
317	415	1013.02683353424
317	416	1012.69125938416
317	417	1012.37499713898
317	418	1012.09104061127
317	419	1011.8328332901
317	420	1011.61336898804
317	421	1011.42621040344
317	422	1011.26480102539
317	423	1011.0969543457
317	424	1010.94210147858
317	425	1010.76138019562
317	426	1010.55479049683
317	427	1010.31601428986
317	428	1010.07068157196
317	429	1009.81259346008
317	430	1009.55438613892
317	431	1009.29617881775
317	432	1009.05096530914
317	433	1008.78632068634
317	434	1008.50880146027
317	435	1008.19897651672
317	436	1007.85040855408
317	437	1007.48896598816
317	438	1007.12108612061
317	439	1006.77895545959
317	440	1006.46269321442
317	441	1006.18517398834
317	442	1005.96570968628
317	443	1005.78498840332
317	444	1005.65588474274
317	445	1005.55264949799
317	446	1005.47516345978
317	447	1005.37836551666
317	448	1005.26857376099
317	449	1005.10728359222
317	450	1004.86195087433
317	451	1004.57155704498
317	452	1004.24230098724
317	453	1003.89385223389
317	454	1003.51297855377
317	455	1003.11279296875
317	456	1002.67386436462
317	457	1002.22849845886
317	458	1001.75738334656
317	459	1001.27971172333
317	460	1000.77629089355
317	461	1000.30517578125
317	462	999.87268447876
317	463	999.466061592102
317	464	999.072313308716
317	465	998.68506193161
317	466	998.30424785614
317	467	997.949242591858
317	468	997.607171535492
317	469	997.245728969574
317	470	996.839046478271
317	471	996.40017747879
317	472	995.935440063477
317	473	995.464265346527
317	474	995.025336742401
317	475	994.63164806366
317	476	994.308888912201
317	477	994.037806987762
317	478	993.805468082428
317	479	993.579566478729
317	480	993.334293365479
317	481	993.043839931488
317	482	992.708206176758
317	483	992.353200912476
317	484	991.985321044922
317	485	991.636753082275
317	486	991.333425045013
317	487	991.068780422211
317	488	990.862250328064
317	489	990.707337856293
317	490	990.597605705261
317	491	990.500748157501
317	492	990.429759025574
317	493	990.358769893646
317	494	990.274846553802
317	495	990.145802497864
317	496	989.919900894165
317	497	989.577770233154
317	498	989.119529724121
317	499	988.616049289703
317	500	988.041639328003
318	310	1040.95125198364
318	311	1040.73810577393
318	312	1040.53783416748
318	313	1040.3311252594
318	314	1040.09222984314
318	315	1039.82090950012
318	316	1039.5302772522
318	317	1039.226770401
318	318	1038.9232635498
318	319	1038.62607479095
318	320	1038.33544254303
318	321	1038.07067871094
318	322	1037.83166408539
318	323	1037.63794898987
318	324	1037.45710849762
318	325	1037.29569911957
318	326	1037.10830211639
318	327	1036.88871860504
318	328	1036.61108016968
318	329	1036.29457950592
318	330	1035.94577312469
318	331	1035.61639785767
318	332	1035.31932830811
318	333	1035.06100177765
318	334	1034.82842445374
318	335	1034.62183475494
318	336	1034.42800045013
318	337	1034.23428535461
318	338	1034.0404510498
318	339	1033.85961055756
318	340	1033.70463848114
318	341	1033.59484672546
318	342	1033.52379798889
318	343	1033.49149227142
318	344	1033.47218036652
318	345	1033.43987464905
318	346	1033.38170051575
318	347	1033.30421447754
318	348	1033.17511081696
318	349	1033.00070762634
318	350	1032.78756141663
318	351	1032.54210948944
318	352	1032.24503993988
318	353	1031.92853927612
318	354	1031.62503242493
318	355	1031.32140636444
318	356	1031.01789951324
318	357	1030.68852424622
318	358	1030.35271167755
318	359	1029.99103069305
318	360	1029.616355896
318	361	1029.22236919403
318	362	1028.78320217133
318	363	1028.32460403442
318	364	1027.85313129425
318	365	1027.388215065
318	366	1026.9683599472
318	367	1026.64542198181
318	368	1026.43227577209
318	369	1026.19981765747
318	370	1026.1093378067
318	371	1025.99310874939
318	372	1025.86388587952
318	373	1025.73478221893
318	374	1025.60555934906
318	375	1025.49576759338
318	376	1025.42471885681
318	377	1025.39241313934
318	378	1025.38597583771
318	379	1025.39896965027
318	380	1025.37310123444
318	381	1025.28262138367
318	382	1025.13408660889
318	383	1024.81758594513
318	384	1024.6045589447
318	385	1024.31392669678
318	386	1024.07491207123
318	387	1023.97155761719
318	388	1023.77784252167
318	389	1023.44846725464
318	390	1023.11253547668
318	391	1022.78316020966
318	392	1022.44734764099
318	393	1022.09210395813
318	394	1021.73686027527
318	395	1021.4204788208
318	396	1021.11685276031
318	397	1020.83909511566
318	398	1020.61951160431
318	399	1020.38705348969
318	400	1020.05767822266
318	401	1019.58620548248
318	402	1019.0178155899
318	403	1018.41068267822
318	404	1017.81010627747
318	405	1017.40312576294
318	406	1016.60871505737
318	407	1016.03400707245
318	408	1015.45917987823
318	409	1014.92309570312
318	410	1014.44518566132
318	411	1014.07051086426
318	412	1013.74757289886
318	413	1013.44406604767
318	414	1013.13400268555
318	415	1012.80462741852
318	416	1012.46881484985
318	417	1012.14587688446
318	418	1011.86168193817
318	419	1011.61623001099
318	420	1011.40320301056
318	421	1011.22879981995
318	422	1011.09313964844
318	423	1010.95104217529
318	424	1010.80894470215
318	425	1010.65397262573
318	426	1010.46013832092
318	427	1010.23411750793
318	428	1009.99522209167
318	429	1009.73677635193
318	430	1009.47844982147
318	431	1009.23299789429
318	432	1009.0069770813
318	433	1008.76808166504
318	434	1008.50319862366
318	435	1008.19969177246
318	436	1007.85088539124
318	437	1007.47632980347
318	438	1007.1017742157
318	439	1006.75296783447
318	440	1006.43646717072
318	441	1006.16526603699
318	442	1005.95211982727
318	443	1005.77771663666
318	444	1005.64849376678
318	445	1005.56457042694
318	446	1005.5193901062
318	447	1005.4612159729
318	448	1005.38372993469
318	449	1005.23519515991
318	450	1004.99618053436
318	451	1004.70554828644
318	452	1004.36329841614
318	453	1003.98862361908
318	454	1003.60119342804
318	455	1003.21364402771
318	456	1002.80034542084
318	457	1002.34174728394
318	458	1001.82509422302
318	459	1001.28901004791
318	460	1000.76580047607
318	461	1000.30732154846
318	462	999.8939037323
318	463	999.474108219147
318	464	999.041378498077
318	465	998.62802028656
318	466	998.253464698792
318	467	997.904658317566
318	468	997.575283050537
318	469	997.220098972321
318	470	996.819615364075
318	471	996.374011039734
318	472	995.883166790009
318	473	995.385825634003
318	474	994.920790195465
318	475	994.513928890228
318	476	994.190990924835
318	477	993.932664394379
318	478	993.732452392578
318	479	993.532240390778
318	480	993.306159973145
318	481	993.021965026855
318	482	992.686152458191
318	483	992.317974567413
318	484	991.930484771729
318	485	991.568803787231
318	486	991.252362728119
318	487	991.000473499298
318	488	990.806698799133
318	489	990.658164024353
318	490	990.554809570312
318	491	990.464389324188
318	492	990.412712097168
318	493	990.373969078064
318	494	990.328729152679
318	495	990.225434303284
318	496	990.025222301483
318	497	989.708721637726
318	498	989.256620407104
318	499	988.701164722443
318	500	988.061785697937
319	310	1040.94541072845
319	311	1040.73858261108
319	312	1040.57049751282
319	313	1040.37654399872
319	314	1040.13097286224
319	315	1039.82710838318
319	316	1039.52980041504
319	317	1039.22593593597
319	318	1038.9221906662
319	319	1038.60545158386
319	320	1038.28227519989
319	321	1038.00427913666
319	322	1037.77158260345
319	323	1037.57762908936
319	324	1037.40310668945
319	325	1037.26744651794
319	326	1037.12522983551
319	327	1036.93127632141
319	328	1036.64040565491
319	329	1036.28492355347
319	330	1035.91001033783
319	331	1035.56084632874
319	332	1035.26997566223
319	333	1035.0114107132
319	334	1034.76583957672
319	335	1034.57832336426
319	336	1034.41035747528
319	337	1034.22927856445
319	338	1034.02888774872
319	339	1033.81562232971
319	340	1033.64753723145
319	341	1033.55062007904
319	342	1033.49244594574
319	343	1033.49244594574
319	344	1033.49888324738
319	345	1033.47945213318
319	346	1033.44714641571
319	347	1033.38253498077
319	348	1033.26618671417
319	349	1033.09166431427
319	350	1032.89127349854
319	351	1032.67800807953
319	352	1032.33540058136
319	353	1031.97991847992
319	354	1031.66961669922
319	355	1031.41748905182
319	356	1031.12018108368
319	357	1030.75814247131
319	358	1030.40909767151
319	359	1030.05361557007
319	360	1029.69813346863
319	361	1029.29079532623
319	362	1028.85127067566
319	363	1028.39231491089
319	364	1027.89461612701
319	365	1027.35817432404
319	366	1026.85391902924
319	367	1026.51131153107
319	368	1026.31092071533
319	369	1026.23343467712
319	370	1026.14939212799
319	371	1026.02005004883
319	372	1025.89082717896
319	373	1025.76148509979
319	374	1025.63226222992
319	375	1025.49648284912
319	376	1025.40600299835
319	377	1025.38013458252
319	378	1025.41887760162
319	379	1025.48360824585
319	380	1025.49004554749
319	381	1025.40600299835
319	382	1025.23791790009
319	383	1024.97935295105
319	384	1024.74665641785
319	385	1024.41048622131
319	386	1024.06799793243
319	387	1023.78356456757
319	388	1023.51200580597
319	389	1023.23412895203
319	390	1023.00143241882
319	391	1022.67825603485
319	392	1022.34852313995
319	393	1021.98660373688
319	394	1021.61812782288
319	395	1021.31426334381
319	396	1020.95234394073
319	397	1020.62261104584
319	398	1020.4998254776
319	399	1020.44808864594
