313	482	701.489925384521	0.994449	796
313	483	700.956761837006	0.994457	1922
313	484	700.481295585632	0.995453	1659
313	485	699.797034263611	0.995311	2780
313	486	698.970556259155	0.994895	2216
313	487	698.090791702271	0.996495	1502
313	488	697.246551513672	0.997252	1313
313	489	696.580052375793	0.996894	2423
313	490	695.962429046631	0.997948	1983
313	491	695.549190044403	0.997194	1788
313	492	695.300340652466	0.997608	1444
313	493	694.878220558167	0.99788	1421
313	494	694.30947303772	0.997388	1496
313	495	693.660795688629	0.998113	1662
313	496	693.020939826965	0.998238	2114
313	497	692.514359951019	0.998186	3002
313	498	691.990077495575	0.997683	2975
313	499	691.630184650421	0.998085	3187
313	500	691.439092159271	0.997879	3416
314	310	815.201759338379	0.99764	-463
314	311	814.41867351532	0.998546	431
314	312	813.777983188629	0.995123	1653
314	313	813.355326652527	0.997199	-284
314	314	813.119530677795	0.997488	731
314	315	812.892615795135	0.995834	2179
314	316	812.398731708527	0.995879	675
314	317	811.642348766327	0.992419	1609
314	318	810.730278491974	0.993642	2108
314	319	809.746980667114	0.994034	1763
314	320	808.781504631042	0.993807	2125
314	321	808.020651340485	0.997313	2247
314	322	807.589113712311	0.997016	1278
314	323	807.415544986725	0.995173	1036
314	324	807.117462158203	0.989651	2168
314	325	806.574642658234	0.996128	1223
314	326	805.867254734039	0.996744	1129
314	327	805.08416891098	0.996331	1373
314	328	804.318904876709	0.995487	476
314	329	803.727149963379	0.994231	1090
314	330	803.37119102478	0.991543	974
314	331	803.135395050049	0.992435	778
314	332	802.726089954376	0.993582	1878
314	333	802.09869146347	0.993525	1610
314	334	801.364600658417	0.99605	1370
314	335	800.603747367859	0.996508	834
314	336	799.900770187378	0.995722	119
314	337	799.389123916626	0.996433	1640
314	338	799.064338207245	0.998425	2513
314	339	798.775136470795	0.998298	1867
314	340	798.250138759613	0.998375	2616
314	341	797.502636909485	0.997505	2033
314	342	796.666204929352	0.997743	1903
314	343	795.83865404129	0.996806	1911
314	344	795.10897397995	0.993793	2128
314	345	794.610619544983	0.996699	2634
314	346	794.330358505249	0.996438	2635
314	347	793.929874897003	0.9955	2162
314	348	793.38264465332	0.995371	2701
314	349	792.546153068542	0.992966	1748
314	350	791.611850261688	0.995213	380
314	351	790.655255317688	0.997922	626
314	352	789.774298667908	0.995953	854
314	353	789.093554019928	0.995764	461
314	354	788.759887218475	0.995931	389
314	355	788.488447666168	0.992602	530
314	356	788.230419158936	0.997576	1734
314	357	787.732064723969	0.997641	2186
314	358	787.104725837708	0.996896	2074
314	359	786.392867565155	0.998503	2034
314	360	785.614252090454	0.998589	1730
314	361	784.786701202393	0.997419	1463
314	362	783.923506736755	0.996641	640
314	363	783.184945583344	0.996913	393
314	364	782.344043254852	0.995859	614
314	365	781.516492366791	0.993969	443
314	366	780.71117401123	0.992422	-149
314	367	779.941439628601	0.995371	703
314	368	779.216229915619	0.997621	753
314	369	777.632296085358	0.997407	602
314	370	776.702404022217	0.996988	1603
314	371	775.096237659454	0.996449	215
314	372	773.325443267822	0.995619	-341
314	373	772.631347179413	0.994882	1094
314	374	771.910548210144	0.993941	1385
314	375	771.167516708374	0.992153	1698
314	376	770.406723022461	0.995856	630
314	377	770.304381847382	0.991788	495
314	378	768.440127372742	0.992905	542
314	379	766.122102737427	0.996363	-89
314	380	765.25890827179	0.995612	369
314	381	764.315664768219	0.996848	905
314	382	763.296842575073	0.992957	1366
314	383	762.251257896423	0.986073	2130
314	384	761.254608631134	0.993398	3137
314	385	760.360300540924	0.995814	2362
314	386	760.079979896545	0.979926	4617
314	387	759.821951389313	0.947557	4556
314	388	759.394824504852	0.981517	3301
314	389	758.634030818939	0.974983	3073
314	390	757.672965526581	0.975341	3278
314	391	756.65408372879	0.993838	2779
314	392	755.733072757721	0.99221	2839
314	393	755.074620246887	0.991144	1567
314	394	754.745364189148	0.995741	1522
314	395	754.45169210434	0.998425	2947
314	396	754.006803035736	0.997528	2478
314	397	753.348290920258	0.998093	1710
314	398	752.605259418488	0.9967	3152
314	399	751.875579357147	0.994948	2472
314	400	751.261591911316	0.99746	1696
314	401	750.865638256073	0.997668	2492
314	402	750.616431236267	0.996847	2984
314	403	750.220477581024	0.99707	2227
314	404	749.521911144257	0.997493	1802
314	405	748.587608337402	0.997243	2785
314	406	747.590959072113	0.996558	1835
314	407	746.607661247253	0.992765	1886
314	408	745.717823505402	0.994358	2161
314	409	745.063781738281	0.998115	2505
314	410	744.707822799683	0.99787	2631
314	411	744.529902935028	0.995113	2736
314	412	744.22287940979	0.993256	3088
314	413	743.697881698608	0.997197	3055
314	414	743.0260181427	0.994645	2998
314	415	742.251873016357	0.993493	2272
314	416	741.446554660797	0.993763	313
314	417	740.770280361176	0.993754	137
314	418	740.378737449646	0.994751	1151
314	419	740.298628807068	0.995768	1365
314	420	740.222990512848	0.993162	2012
314	421	740.000545978546	0.994627	2233
314	422	739.662408828735	0.994447	1766
314	423	739.275336265564	0.996931	2726
314	424	738.919377326965	0.996126	2391
314	425	738.679111003876	0.995621	1698
314	426	738.461077213287	0.995082	1278
314	427	738.047301769257	0.997305	2443
314	428	737.375497817993	0.996262	3617
314	429	736.490070819855	0.995836	1759
314	430	735.586881637573	0.993758	1369
314	431	734.768211841583	0.99713	1992
314	432	734.131991863251	0.991451	1961
314	433	733.776032924652	0.994246	1840
314	434	733.531355857849	0.993639	2044
314	435	733.001887798309	0.993036	1628
314	436	732.036411762238	0.995117	1329
314	437	730.661571025848	0.98906	1517
314	438	729.148805141449	0.995715	2493
314	439	727.622747421265	0.99467	2551
314	440	726.207852363586	0.996212	2132
314	441	725.148975849152	0.995041	2861
314	442	724.574983119965	0.994696	2549
314	443	724.508285522461	0.991956	2983
314	444	724.210143089294	0.997295	4169
314	445	723.516047000885	0.993392	2578
314	446	722.510516643524	0.996008	1919
314	447	721.309244632721	0.99717	2755
314	448	720.054566860199	0.993486	2684
314	449	719.10685300827	0.99761	1251
314	450	718.435049057007	0.995965	1900
314	451	718.332707881927	0.993447	3791
314	452	718.105792999268	0.996112	3034
314	453	717.580795288086	0.998111	4086
314	454	716.819941997528	0.997214	4255
314	455	715.921223163605	0.997813	2586
314	456	715.004682540894	0.996989	2996
314	457	714.337289333344	0.997777	3536
314	458	713.812291622162	0.998505	2016
314	459	713.598668575287	0.99819	3077
314	460	713.242769241333	0.996187	4028
314	461	712.682127952576	0.996859	2901
314	462	712.005853652954	0.993015	2859
314	463	711.293995380402	0.994222	2204
314	464	710.63107252121	0.99661	2403
314	465	710.146069526672	0.998106	3044
314	466	709.843516349792	0.996134	2830
314	467	709.567666053772	0.997813	3511
314	468	709.04266834259	0.996023	3565
314	469	708.25070142746	0.99765	2980
314	470	707.289636135101	0.99582	2657
314	471	706.226289272308	0.997892	2461
314	472	705.131769180298	0.99675	3030
314	473	704.224109649658	0.996736	3158
314	474	703.734695911407	0.995542	3025
314	475	703.685760498047	0.992727	3924
314	476	703.681349754333	0.989793	3894
314	477	703.476667404175	0.996075	3530
314	478	703.098475933075	0.99526	3413
314	479	702.613472938538	0.988531	2197
314	480	702.119648456573	0.997342	1414
314	481	701.736986637115	0.995797	1929
314	482	701.474487781525	0.990276	1350
314	483	701.176404953003	0.995737	1018
314	484	700.620234012604	0.997776	2477
314	485	699.806034564972	0.997979	2282
314	486	698.849439620972	0.997541	927
314	487	697.817206382751	0.996988	704
314	488	696.798324584961	0.996454	1201
314	489	695.984125137329	0.995659	51
314	490	695.556998252869	0.998559	306
314	491	695.445775985718	0.998648	2109
314	492	695.267796516418	0.997785	2170
314	493	694.840669631958	0.99841	1216
314	494	694.213330745697	0.997223	2427
314	495	693.465828895569	0.997747	1157
314	496	692.691683769226	0.997422	2731
314	497	692.073225975037	0.998157	2414
314	498	691.726207733154	0.997269	1750
314	499	691.606044769287	0.996885	3125
314	500	691.445887088776	0.996747	3729
315	310	815.149664878845	0.996959	614
315	311	814.316749572754	0.99797	-47
315	312	813.648700714111	0.996728	1102
315	313	813.243389129639	0.997819	1559
315	314	813.136518001556	0.998346	1640
315	315	812.976181507111	0.997677	2352
315	316	812.423884868622	0.997573	2752
315	317	811.582148075104	0.996853	2249
315	318	810.602307319641	0.997018	1771
315	319	809.555649757385	0.997216	2097
315	320	808.540165424347	0.996114	846
315	321	807.756304740906	0.997777	1409
315	322	807.480156421661	0.995871	1021
315	323	807.404458522797	0.993744	1867
315	324	807.052612304688	0.995658	1864
315	325	806.437969207764	0.996262	1730
315	326	805.680871009827	0.997875	-231
315	327	804.865777492523	0.995359	-112
315	328	804.08638715744	0.996315	908
315	329	803.520739078522	0.997093	23
315	330	803.333699703217	0.99294	1003
315	331	803.173363208771	0.990213	584
315	332	802.656710147858	0.994923	-798
315	333	801.921844482422	0.995036	1925
315	334	801.115691661835	0.995584	1489
315	335	800.331830978394	0.995927	-340
315	336	799.650371074677	0.997763	1670
315	337	799.205005168915	0.996358	1435
315	338	799.084782600403	0.998129	1755
315	339	798.857629299164	0.997633	2690
315	340	798.189520835876	0.998027	2308
315	341	797.303259372711	0.997135	990
315	342	796.394646167755	0.997589	1933
315	343	795.548439025879	0.997087	1829
315	344	794.853627681732	0.998083	1941
315	345	794.43496465683	0.997594	2474
315	346	794.341444969177	0.997644	1642
315	347	794.065296649933	0.995316	1430
315	348	793.294787406921	0.997342	2274
315	349	792.288243770599	0.995498	1054
315	350	791.25052690506	0.996403	163
315	351	790.270686149597	0.996253	1523
315	352	789.424479007721	0.994728	1255
315	353	788.863301277161	0.993175	553
315	354	788.68955373764	0.995037	1195
315	355	788.533687591553	0.991946	1802
315	356	788.061618804932	0.99477	718
315	357	787.389039993286	0.998102	2982
315	358	786.636352539062	0.998729	2148
315	359	785.848081111908	0.998906	1736
315	360	785.032987594604	0.999322	2173
315	361	784.204602241516	0.997178	1678
315	362	784.035325050354	0.996797	1047
315	363	781.714916229248	0.996818	1232
315	364	780.899882316589	0.99801	417
315	365	780.11155128479	0.997941	870
315	366	779.358863830566	0.998035	1849
315	367	778.646230697632	0.99772	892
315	368	777.969241142273	0.99747	482
315	369	777.32789516449	0.998032	45
315	370	774.548768997192	0.998467	-345
315	371	774.59329366684	0.997327	72
315	372	773.880660533905	0.997126	537
315	373	773.145794868469	0.996678	1391
315	374	772.388637065887	0.998261	990
315	375	771.604776382446	0.9974	1040
315	376	770.789742469788	0.996737	837
315	377	769.939064979553	0.995852	608
315	378	768.255531787872	0.996855	155
315	379	765.231370925903	0.995572	-270
315	380	764.425277709961	0.99584	1607
315	381	763.556778430939	0.998287	-19
315	382	762.630343437195	0.993261	984
315	383	761.68167591095	0.990639	1576
315	384	760.808765888214	0.991822	1926
315	385	760.180771350861	0.992356	3003
315	386	759.971439838409	0.948549	3765
315	387	759.851217269897	0.972404	3157
315	388	759.361267089844	0.97542	1984
315	389	758.532881736755	0.955446	3291
315	390	757.521867752075	0.992761	3507
315	391	756.484091281891	0.993916	2232
315	392	755.539894104004	0.993287	2508
315	393	754.880726337433	0.989929	1262
315	394	754.666984081268	0.993793	2398
315	395	754.515528678894	0.995005	2829
315	396	753.998875617981	0.9927	1896
315	397	753.259539604187	0.992481	2435
315	398	752.462327480316	0.996824	2103
315	399	751.718521118164	0.996004	2128
315	400	751.112818717957	0.995476	2196
315	401	750.769853591919	0.997348	3245
315	402	750.703096389771	0.996716	2481
315	403	750.422477722168	0.997707	2975
315	404	749.625265598297	0.997118	2414
315	405	748.591959476471	0.99776	3562
315	406	747.518599033356	0.995193	2809
315	407	746.476411819458	0.992172	2307
315	408	745.536684989929	0.99759	3263
315	409	744.855225086212	0.997845	2439
315	410	744.632542133331	0.998424	3046
315	411	744.556844234467	0.996952	3647
315	412	744.213879108429	0.995758	2886
315	413	743.634879589081	0.996588	3620
315	414	742.908895015717	0.992642	2983
315	415	742.084980010986	0.99663	1597
315	416	741.225361824036	0.993405	1886
315	417	740.50384759903	0.996708	477
315	418	740.227699279785	0.99609	1354
315	419	740.236639976501	0.998035	1455
315	420	740.138649940491	0.997601	1905
315	421	739.875853061676	0.997415	2315
315	422	739.515125751495	0.9975	2087
315	423	739.127635955811	0.996239	2907
315	424	738.793611526489	0.993023	1409
315	425	738.602101802826	0.996767	2400
315	426	738.575339317322	0.995011	2305
315	427	738.259136676788	0.997558	2630
315	428	737.426280975342	0.99677	2688
315	429	736.40638589859	0.99702	1231
315	430	735.426545143127	0.995714	1633
315	431	734.584748744965	0.994493	2757
315	432	733.979046344757	0.996755	2076
315	433	733.716249465942	0.993419	1312
315	434	733.716249465942	0.996095	2967
315	435	733.293175697327	0.995303	2512
315	436	732.104003429413	0.995179	848
315	437	730.540692806244	0.997283	2633
315	438	728.90168428421	0.99824	1979
315	439	727.298319339752	0.99702	1629
315	440	725.84193944931	0.997485	2938
315	441	724.786400794983	0.995923	3203
315	442	724.438965320587	0.994688	2350
315	443	724.38108921051	0.995058	4198
315	444	723.966896533966	0.997664	4166
315	445	723.160743713379	0.995834	4177
315	446	722.096264362335	0.995838	3420
315	447	720.880389213562	0.994532	3711
315	448	719.633340835571	0.994512	2048
315	449	718.635678291321	0.995602	2547
315	450	718.274891376495	0.997121	2289
315	451	718.234837055206	0.997328	3929
315	452	717.931985855103	0.998512	3827
315	453	717.317342758179	0.998463	3477
315	454	716.50230884552	0.997612	2997
315	455	715.589284896851	0.99864	3741
315	456	714.685142040253	0.997369	3626
315	457	713.990330696106	0.997879	2217
315	458	713.749825954437	0.996993	2624
315	459	713.656306266785	0.996202	2820
315	460	713.273286819458	0.997729	2828
315	461	712.658643722534	0.997878	3442
315	462	711.937129497528	0.996142	2773
315	463	711.184442043304	0.996246	2054
315	464	710.485219955444	0.996253	3410
315	465	709.999740123749	0.995499	2404
315	466	709.857225418091	0.995068	2778
315	467	709.679067134857	0.997417	4512
315	468	709.095656871796	0.997536	2903
315	469	708.227157592773	0.995193	2918
315	470	707.189381122589	0.993269	3196
315	471	706.044793128967	0.996022	2278
315	472	704.864501953125	0.99771	2829
315	473	703.880250453949	0.997394	2595
315	474	703.497171401978	0.995682	3620
315	475	703.572928905487	0.993102	2993
315	476	703.5773396492	0.992882	2341
315	477	703.35465669632	0.995411	2457
315	478	702.949404716492	0.994652	3061
315	479	702.45498418808	0.993453	1782
315	480	701.960623264313	0.996732	1788
315	481	701.613247394562	0.99587	2052
315	482	701.510787010193	0.99796	1065
315	483	701.3059258461	0.997083	2038
315	484	700.673460960388	0.996219	2731
315	485	699.778258800507	0.997681	2425
315	486	698.758363723755	0.997214	3037
315	487	697.667181491852	0.995735	924
315	488	696.575999259949	0.997447	265
315	489	695.703029632568	0.995871	1003
315	490	695.382356643677	0.998918	355
315	491	695.395708084106	0.997815	917
315	492	695.213139057159	0.99757	1855
315	493	694.754362106323	0.997968	1573
315	494	694.086313247681	0.997921	897
315	495	693.30245256424	0.996662	2202
315	496	692.491829395294	0.99659	1307
315	497	691.846013069153	0.998425	1289
315	498	691.6144490242	0.997117	1126
315	499	691.574335098267	0.99643	1742
315	500	691.365003585815	0.996599	2292
316	310	814.984560012817	0.997209	729
316	311	814.214944839478	0.996388	1415
316	312	813.623309135437	0.998522	1428
316	313	813.271880149841	0.998308	695
316	314	813.093900680542	0.995886	2087
316	315	812.786996364594	0.995963	2644
316	316	812.199771404266	0.996194	1931
316	317	811.363458633423	0.996261	2853
316	318	810.415923595428	0.998669	861
316	319	809.450566768646	0.997606	1588
316	320	808.560848236084	0.99515	2794
316	321	807.90251493454	0.993072	1304
316	322	807.546615600586	0.993553	1479
316	323	807.275235652924	0.995864	3619
316	324	806.852638721466	0.995219	1614
316	325	806.207597255707	0.992289	1142
316	326	805.460274219513	0.992521	2363
316	327	804.704010486603	0.99466	27
316	328	804.036736488342	0.992462	1365
316	329	803.578555583954	0.995504	1770
316	330	803.302705287933	0.990481	-600
316	331	802.955746650696	0.996192	1497
